0.2830000000000002	1.6000000000000005	475.01
0.2840000000000002	1.6000000000000005	470.75
0.2850000000000002	1.6000000000000005	493.25
0.2860000000000002	1.6000000000000005	470.07
0.2870000000000002	1.6000000000000005	469.88
0.2880000000000002	1.6000000000000005	468.58
0.2890000000000002	1.6000000000000005	457.66
0.2900000000000002	1.6000000000000005	462.96
0.2910000000000002	1.6000000000000005	472.7
0.2920000000000002	1.6000000000000005	461.63
0.2930000000000002	1.6000000000000005	471.37
0.2940000000000002	1.6000000000000005	450.88
0.2950000000000002	1.6000000000000005	460.42
0.2960000000000002	1.6000000000000005	451.59
0.2970000000000002	1.6000000000000005	452.6
0.2980000000000002	1.6000000000000005	450.3
0.2990000000000002	1.6000000000000005	433.35
0.3000000000000002	1.6000000000000005	448.25
0	1.7000000000000006	899
0.001	1.7000000000000006	898.09
0.002	1.7000000000000006	897.07
0.003	1.7000000000000006	896.02
0.004	1.7000000000000006	895.19
0.005	1.7000000000000006	894.14
0.006	1.7000000000000006	893.08
0.007	1.7000000000000006	891.91
0.008	1.7000000000000006	891.49
0.009000000000000001	1.7000000000000006	890.78
0.010000000000000002	1.7000000000000006	890.32
0.011000000000000003	1.7000000000000006	888.8
0.012000000000000004	1.7000000000000006	888.02
0.013000000000000005	1.7000000000000006	886.9
0.014000000000000005	1.7000000000000006	885.47
0.015000000000000006	1.7000000000000006	884.76
0.016000000000000007	1.7000000000000006	883.98
0.017000000000000008	1.7000000000000006	882.66
0.01800000000000001	1.7000000000000006	880.46
0.01900000000000001	1.7000000000000006	880.48
0.02000000000000001	1.7000000000000006	880.37
0.02100000000000001	1.7000000000000006	877.99
0.022000000000000013	1.7000000000000006	877.96
0.023000000000000013	1.7000000000000006	876.11
0.024000000000000014	1.7000000000000006	875.68
0.025000000000000015	1.7000000000000006	874.64
0.026000000000000016	1.7000000000000006	872.77
0.027000000000000017	1.7000000000000006	872.85
0.028000000000000018	1.7000000000000006	872.09
0.02900000000000002	1.7000000000000006	871.07
0.03000000000000002	1.7000000000000006	870.42
0.03100000000000002	1.7000000000000006	868.09
0.03200000000000002	1.7000000000000006	867.78
0.03300000000000002	1.7000000000000006	866.3
0.03400000000000002	1.7000000000000006	865.91
0.035000000000000024	1.7000000000000006	865.75
0.036000000000000025	1.7000000000000006	863.97
0.037000000000000026	1.7000000000000006	860.85
0.03800000000000003	1.7000000000000006	860.87
0.03900000000000003	1.7000000000000006	861.02
0.04000000000000003	1.7000000000000006	859.31
0.04100000000000003	1.7000000000000006	857.51
0.04200000000000003	1.7000000000000006	857.43
0.04300000000000003	1.7000000000000006	854.98
0.04400000000000003	1.7000000000000006	855.12
0.04500000000000003	1.7000000000000006	854.38
0.046000000000000034	1.7000000000000006	852.46
0.047000000000000035	1.7000000000000006	851.84
0.048000000000000036	1.7000000000000006	851.3
0.04900000000000004	1.7000000000000006	850.99
0.05000000000000004	1.7000000000000006	847.53
0.05100000000000004	1.7000000000000006	849.26
0.05200000000000004	1.7000000000000006	847.41
0.05300000000000004	1.7000000000000006	844.26
0.05400000000000004	1.7000000000000006	844.57
0.05500000000000004	1.7000000000000006	843.63
0.05600000000000004	1.7000000000000006	841.44
0.057000000000000044	1.7000000000000006	841.33
0.058000000000000045	1.7000000000000006	842.1
0.059000000000000045	1.7000000000000006	839.73
0.060000000000000046	1.7000000000000006	839.69
0.06100000000000005	1.7000000000000006	838.28
0.06200000000000005	1.7000000000000006	835.23
0.06300000000000004	1.7000000000000006	833.92
0.06400000000000004	1.7000000000000006	834.11
0.06500000000000004	1.7000000000000006	830.24
0.06600000000000004	1.7000000000000006	833.09
0.06700000000000005	1.7000000000000006	830
0.06800000000000005	1.7000000000000006	829.56
0.06900000000000005	1.7000000000000006	826.86
0.07000000000000005	1.7000000000000006	828.02
0.07100000000000005	1.7000000000000006	826.97
0.07200000000000005	1.7000000000000006	825.36
0.07300000000000005	1.7000000000000006	824.14
0.07400000000000005	1.7000000000000006	824.61
0.07500000000000005	1.7000000000000006	821.15
0.07600000000000005	1.7000000000000006	820.56
0.07700000000000005	1.7000000000000006	817.19
0.07800000000000006	1.7000000000000006	818.48
0.07900000000000006	1.7000000000000006	814.96
0.08000000000000006	1.7000000000000006	815.52
0.08100000000000006	1.7000000000000006	815.93
0.08200000000000006	1.7000000000000006	813.21
0.08300000000000006	1.7000000000000006	811.63
0.08400000000000006	1.7000000000000006	812.64
0.08500000000000006	1.7000000000000006	810.95
0.08600000000000006	1.7000000000000006	807.14
0.08700000000000006	1.7000000000000006	808.24
0.08800000000000006	1.7000000000000006	806.2
0.08900000000000007	1.7000000000000006	804.77
0.09000000000000007	1.7000000000000006	806.61
0.09100000000000007	1.7000000000000006	803.6
0.09200000000000007	1.7000000000000006	801.81
0.09300000000000007	1.7000000000000006	802.52
0.09400000000000007	1.7000000000000006	799
0.09500000000000007	1.7000000000000006	801.01
0.09600000000000007	1.7000000000000006	800.7
0.09700000000000007	1.7000000000000006	797.56
0.09800000000000007	1.7000000000000006	792.57
0.09900000000000007	1.7000000000000006	795.93
0.10000000000000007	1.7000000000000006	791.96
0.10100000000000008	1.7000000000000006	791.23
0.10200000000000008	1.7000000000000006	788.4
0.10300000000000008	1.7000000000000006	787.03
0.10400000000000008	1.7000000000000006	787.14
0.10500000000000008	1.7000000000000006	788.63
0.10600000000000008	1.7000000000000006	786.67
0.10700000000000008	1.7000000000000006	788.04
0.10800000000000008	1.7000000000000006	781.06
0.10900000000000008	1.7000000000000006	782.61
0.11000000000000008	1.7000000000000006	780.38
0.11100000000000008	1.7000000000000006	776.05
0.11200000000000009	1.7000000000000006	774.96
0.11300000000000009	1.7000000000000006	776.71
0.11400000000000009	1.7000000000000006	777.19
0.11500000000000009	1.7000000000000006	774.28
0.11600000000000009	1.7000000000000006	775.48
0.11700000000000009	1.7000000000000006	772.99
0.11800000000000009	1.7000000000000006	771.63
0.11900000000000009	1.7000000000000006	771.57
0.12000000000000009	1.7000000000000006	772.03
0.1210000000000001	1.7000000000000006	770.05
0.1220000000000001	1.7000000000000006	764.6
0.1230000000000001	1.7000000000000006	761.93
0.1240000000000001	1.7000000000000006	762.17
0.12500000000000008	1.7000000000000006	760.25
0.12600000000000008	1.7000000000000006	759.95
0.12700000000000009	1.7000000000000006	760.69
0.12800000000000009	1.7000000000000006	755.64
0.1290000000000001	1.7000000000000006	758.5
0.1300000000000001	1.7000000000000006	756.27
0.1310000000000001	1.7000000000000006	753.85
0.1320000000000001	1.7000000000000006	749.84
0.1330000000000001	1.7000000000000006	750.6
0.1340000000000001	1.7000000000000006	750.9
0.1350000000000001	1.7000000000000006	745.39
0.1360000000000001	1.7000000000000006	746.54
0.1370000000000001	1.7000000000000006	745.87
0.1380000000000001	1.7000000000000006	744.17
0.1390000000000001	1.7000000000000006	743.82
0.1400000000000001	1.7000000000000006	742.49
0.1410000000000001	1.7000000000000006	739.71
0.1420000000000001	1.7000000000000006	743.6
0.1430000000000001	1.7000000000000006	736.71
0.1440000000000001	1.7000000000000006	733.66
0.1450000000000001	1.7000000000000006	736.83
0.1460000000000001	1.7000000000000006	732.83
0.1470000000000001	1.7000000000000006	734.8
0.1480000000000001	1.7000000000000006	726.56
0.1490000000000001	1.7000000000000006	723.72
0.1500000000000001	1.7000000000000006	728.2
0.1510000000000001	1.7000000000000006	727.61
0.1520000000000001	1.7000000000000006	723.15
0.1530000000000001	1.7000000000000006	723.34
0.1540000000000001	1.7000000000000006	719.87
0.1550000000000001	1.7000000000000006	722.49
0.1560000000000001	1.7000000000000006	717.6
0.1570000000000001	1.7000000000000006	716.98
0.1580000000000001	1.7000000000000006	721.09
0.1590000000000001	1.7000000000000006	711.25
0.16000000000000011	1.7000000000000006	713.1
0.16100000000000012	1.7000000000000006	710.87
0.16200000000000012	1.7000000000000006	713.11
0.16300000000000012	1.7000000000000006	707.25
0.16400000000000012	1.7000000000000006	711.92
0.16500000000000012	1.7000000000000006	707.69
0.16600000000000012	1.7000000000000006	699.69
0.16700000000000012	1.7000000000000006	698.7
0.16800000000000012	1.7000000000000006	705.02
0.16900000000000012	1.7000000000000006	700.74
0.17000000000000012	1.7000000000000006	693.68
0.17100000000000012	1.7000000000000006	700.18
0.17200000000000013	1.7000000000000006	694.53
0.17300000000000013	1.7000000000000006	690.76
0.17400000000000013	1.7000000000000006	693.4
0.17500000000000013	1.7000000000000006	687.57
0.17600000000000013	1.7000000000000006	679.62
0.17700000000000013	1.7000000000000006	689.31
0.17800000000000013	1.7000000000000006	686.14
0.17900000000000013	1.7000000000000006	684.3
0.18000000000000013	1.7000000000000006	684.06
0.18100000000000013	1.7000000000000006	683.01
0.18200000000000013	1.7000000000000006	675.44
0.18300000000000013	1.7000000000000006	686.04
0.18400000000000014	1.7000000000000006	675.81
0.18500000000000014	1.7000000000000006	677.05
0.18600000000000014	1.7000000000000006	668.58
0.18700000000000014	1.7000000000000006	673.03
0.18800000000000014	1.7000000000000006	674.08
0.18900000000000014	1.7000000000000006	669.14
0.19000000000000014	1.7000000000000006	663.83
0.19100000000000014	1.7000000000000006	653.12
0.19200000000000014	1.7000000000000006	659.91
0.19300000000000014	1.7000000000000006	654
0.19400000000000014	1.7000000000000006	660.2
0.19500000000000015	1.7000000000000006	653.9
0.19600000000000015	1.7000000000000006	652.34
0.19700000000000015	1.7000000000000006	648.59
0.19800000000000015	1.7000000000000006	654.04
0.19900000000000015	1.7000000000000006	649.72
0.20000000000000015	1.7000000000000006	648.17
0.20100000000000015	1.7000000000000006	646.4
0.20200000000000015	1.7000000000000006	653.95
0.20300000000000015	1.7000000000000006	640.47
0.20400000000000015	1.7000000000000006	635.6
0.20500000000000015	1.7000000000000006	636.64
0.20600000000000016	1.7000000000000006	643.77
0.20700000000000016	1.7000000000000006	639.72
0.20800000000000016	1.7000000000000006	633.78
0.20900000000000016	1.7000000000000006	626.96
0.21000000000000016	1.7000000000000006	628.63
0.21100000000000016	1.7000000000000006	623.98
0.21200000000000016	1.7000000000000006	622.91
0.21300000000000016	1.7000000000000006	619.72
0.21400000000000016	1.7000000000000006	629.44
0.21500000000000016	1.7000000000000006	617.18
0.21600000000000016	1.7000000000000006	622.09
0.21700000000000016	1.7000000000000006	614.38
0.21800000000000017	1.7000000000000006	616.84
0.21900000000000017	1.7000000000000006	611.63
0.22000000000000017	1.7000000000000006	608.16
0.22100000000000017	1.7000000000000006	611.16
0.22200000000000017	1.7000000000000006	613.26
0.22300000000000017	1.7000000000000006	609.43
0.22400000000000017	1.7000000000000006	605.92
0.22500000000000017	1.7000000000000006	597.14
0.22600000000000017	1.7000000000000006	602.31
0.22700000000000017	1.7000000000000006	604.75
0.22800000000000017	1.7000000000000006	601.47
0.22900000000000018	1.7000000000000006	598.97
0.23000000000000018	1.7000000000000006	580.21
0.23100000000000018	1.7000000000000006	595.86
0.23200000000000018	1.7000000000000006	584.9
0.23300000000000018	1.7000000000000006	583.96
0.23400000000000018	1.7000000000000006	584.79
0.23500000000000018	1.7000000000000006	579.09
0.23600000000000018	1.7000000000000006	583.19
0.23700000000000018	1.7000000000000006	580.33
0.23800000000000018	1.7000000000000006	572.42
0.23900000000000018	1.7000000000000006	576.41
0.24000000000000019	1.7000000000000006	565.46
0.2410000000000002	1.7000000000000006	585.96
0.2420000000000002	1.7000000000000006	569.57
0.2430000000000002	1.7000000000000006	571
0.2440000000000002	1.7000000000000006	559.33
0.2450000000000002	1.7000000000000006	556.82
0.2460000000000002	1.7000000000000006	563.75
0.2470000000000002	1.7000000000000006	552.26
0.2480000000000002	1.7000000000000006	555.96
0.2490000000000002	1.7000000000000006	552.51
0.25000000000000017	1.7000000000000006	549.03
0.25100000000000017	1.7000000000000006	556.82
0.25200000000000017	1.7000000000000006	549.61
0.25300000000000017	1.7000000000000006	553.92
0.25400000000000017	1.7000000000000006	536.72
0.25500000000000017	1.7000000000000006	541.64
0.25600000000000017	1.7000000000000006	540.43
0.2570000000000002	1.7000000000000006	538.34
0.2580000000000002	1.7000000000000006	532.31
0.2590000000000002	1.7000000000000006	530.47
0.2600000000000002	1.7000000000000006	536.73
0.2610000000000002	1.7000000000000006	526.2
0.2620000000000002	1.7000000000000006	527.45
0.2630000000000002	1.7000000000000006	525.95
0.2640000000000002	1.7000000000000006	513.49
0.2650000000000002	1.7000000000000006	526.53
0.2660000000000002	1.7000000000000006	518.58
0.2670000000000002	1.7000000000000006	518.73
0.2680000000000002	1.7000000000000006	503.28
0.2690000000000002	1.7000000000000006	501.9
0.2700000000000002	1.7000000000000006	514.59
0.2710000000000002	1.7000000000000006	499.29
0.2720000000000002	1.7000000000000006	509.39
0.2730000000000002	1.7000000000000006	504.49
0.2740000000000002	1.7000000000000006	494.78
0.2750000000000002	1.7000000000000006	494.48
0.2760000000000002	1.7000000000000006	501.83
0.2770000000000002	1.7000000000000006	493.36
0.2780000000000002	1.7000000000000006	498.89
0.2790000000000002	1.7000000000000006	489.43
0.2800000000000002	1.7000000000000006	487.89
0.2810000000000002	1.7000000000000006	502.6
0.2820000000000002	1.7000000000000006	486.55
0.2830000000000002	1.7000000000000006	480.29
0.2840000000000002	1.7000000000000006	481.44
0.2850000000000002	1.7000000000000006	478.9
0.2860000000000002	1.7000000000000006	475.54
0.2870000000000002	1.7000000000000006	469.54
0.2880000000000002	1.7000000000000006	484.06
0.2890000000000002	1.7000000000000006	470.4
0.2900000000000002	1.7000000000000006	479.23
0.2910000000000002	1.7000000000000006	465.94
0.2920000000000002	1.7000000000000006	467.69
0.2930000000000002	1.7000000000000006	449.06
0.2940000000000002	1.7000000000000006	457.49
0.2950000000000002	1.7000000000000006	458.38
0.2960000000000002	1.7000000000000006	453.92
0.2970000000000002	1.7000000000000006	462.15
0.2980000000000002	1.7000000000000006	449.28
0.2990000000000002	1.7000000000000006	457.27
0.3000000000000002	1.7000000000000006	453.93
0	1.8000000000000007	899
0.001	1.8000000000000007	898.11
0.002	1.8000000000000007	897.29
0.003	1.8000000000000007	896.2
0.004	1.8000000000000007	895.37
0.005	1.8000000000000007	894.42
0.006	1.8000000000000007	893.28
0.007	1.8000000000000007	892.58
0.008	1.8000000000000007	891.04
0.009000000000000001	1.8000000000000007	890.34
0.010000000000000002	1.8000000000000007	889.38
0.011000000000000003	1.8000000000000007	888.14
0.012000000000000004	1.8000000000000007	887.07
0.013000000000000005	1.8000000000000007	886.21
0.014000000000000005	1.8000000000000007	885.09
0.015000000000000006	1.8000000000000007	884.92
0.016000000000000007	1.8000000000000007	883.07
0.017000000000000008	1.8000000000000007	882.56
0.01800000000000001	1.8000000000000007	880.98
0.01900000000000001	1.8000000000000007	880.94
0.02000000000000001	1.8000000000000007	880.14
0.02100000000000001	1.8000000000000007	878.89
0.022000000000000013	1.8000000000000007	878.2
0.023000000000000013	1.8000000000000007	876.81
0.024000000000000014	1.8000000000000007	875.18
0.025000000000000015	1.8000000000000007	875.01
0.026000000000000016	1.8000000000000007	872.14
0.027000000000000017	1.8000000000000007	872.95
0.028000000000000018	1.8000000000000007	872.57
0.02900000000000002	1.8000000000000007	870.76
0.03000000000000002	1.8000000000000007	869.23
0.03100000000000002	1.8000000000000007	867.65
0.03200000000000002	1.8000000000000007	868.45
0.03300000000000002	1.8000000000000007	866.09
0.03400000000000002	1.8000000000000007	866.18
0.035000000000000024	1.8000000000000007	864.97
0.036000000000000025	1.8000000000000007	863.92
0.037000000000000026	1.8000000000000007	862.37
0.03800000000000003	1.8000000000000007	861.58
0.03900000000000003	1.8000000000000007	860.22
0.04000000000000003	1.8000000000000007	859.62
0.04100000000000003	1.8000000000000007	858.54
0.04200000000000003	1.8000000000000007	858.39
0.04300000000000003	1.8000000000000007	856.19
0.04400000000000003	1.8000000000000007	854.79
0.04500000000000003	1.8000000000000007	854.85
0.046000000000000034	1.8000000000000007	852.18
0.047000000000000035	1.8000000000000007	852.67
0.048000000000000036	1.8000000000000007	852.16
0.04900000000000004	1.8000000000000007	850.25
0.05000000000000004	1.8000000000000007	848.86
0.05100000000000004	1.8000000000000007	848.17
0.05200000000000004	1.8000000000000007	846.6
0.05300000000000004	1.8000000000000007	845.65
0.05400000000000004	1.8000000000000007	843.2
0.05500000000000004	1.8000000000000007	843.16
0.05600000000000004	1.8000000000000007	840.21
0.057000000000000044	1.8000000000000007	841.33
0.058000000000000045	1.8000000000000007	839.95
0.059000000000000045	1.8000000000000007	840.52
0.060000000000000046	1.8000000000000007	839.35
0.06100000000000005	1.8000000000000007	835.67
0.06200000000000005	1.8000000000000007	837.92
0.06300000000000004	1.8000000000000007	836.01
0.06400000000000004	1.8000000000000007	834
0.06500000000000004	1.8000000000000007	831.67
0.06600000000000004	1.8000000000000007	831.61
0.06700000000000005	1.8000000000000007	830.16
0.06800000000000005	1.8000000000000007	829.52
0.06900000000000005	1.8000000000000007	828.27
0.07000000000000005	1.8000000000000007	826.65
0.07100000000000005	1.8000000000000007	825.94
0.07200000000000005	1.8000000000000007	826.5
0.07300000000000005	1.8000000000000007	822.07
0.07400000000000005	1.8000000000000007	821.91
0.07500000000000005	1.8000000000000007	819.74
0.07600000000000005	1.8000000000000007	819
0.07700000000000005	1.8000000000000007	819.3
0.07800000000000006	1.8000000000000007	817.84
0.07900000000000006	1.8000000000000007	816.88
0.08000000000000006	1.8000000000000007	817.07
0.08100000000000006	1.8000000000000007	814.02
0.08200000000000006	1.8000000000000007	813.27
0.08300000000000006	1.8000000000000007	811.89
0.08400000000000006	1.8000000000000007	811.56
0.08500000000000006	1.8000000000000007	807.03
0.08600000000000006	1.8000000000000007	810.3
0.08700000000000006	1.8000000000000007	808.59
0.08800000000000006	1.8000000000000007	806.4
0.08900000000000007	1.8000000000000007	807.61
0.09000000000000007	1.8000000000000007	802.66
0.09100000000000007	1.8000000000000007	803.52
0.09200000000000007	1.8000000000000007	802.43
0.09300000000000007	1.8000000000000007	800.99
0.09400000000000007	1.8000000000000007	798.97
0.09500000000000007	1.8000000000000007	797.25
0.09600000000000007	1.8000000000000007	795.01
0.09700000000000007	1.8000000000000007	793.75
0.09800000000000007	1.8000000000000007	794.16
0.09900000000000007	1.8000000000000007	793.54
0.10000000000000007	1.8000000000000007	793.34
0.10100000000000008	1.8000000000000007	790.59
0.10200000000000008	1.8000000000000007	788.69
0.10300000000000008	1.8000000000000007	788.9
0.10400000000000008	1.8000000000000007	787.79
0.10500000000000008	1.8000000000000007	785.35
0.10600000000000008	1.8000000000000007	786.2
0.10700000000000008	1.8000000000000007	783.72
0.10800000000000008	1.8000000000000007	787.04
0.10900000000000008	1.8000000000000007	781.82
0.11000000000000008	1.8000000000000007	781.15
0.11100000000000008	1.8000000000000007	779.03
0.11200000000000009	1.8000000000000007	777.62
0.11300000000000009	1.8000000000000007	776.43
0.11400000000000009	1.8000000000000007	776.83
0.11500000000000009	1.8000000000000007	775.38
0.11600000000000009	1.8000000000000007	776.36
0.11700000000000009	1.8000000000000007	771.05
0.11800000000000009	1.8000000000000007	770.14
0.11900000000000009	1.8000000000000007	772.95
0.12000000000000009	1.8000000000000007	765.19
0.1210000000000001	1.8000000000000007	767.05
0.1220000000000001	1.8000000000000007	766.84
0.1230000000000001	1.8000000000000007	766.52
0.1240000000000001	1.8000000000000007	761.95
0.12500000000000008	1.8000000000000007	760.32
0.12600000000000008	1.8000000000000007	756.88
0.12700000000000009	1.8000000000000007	760.64
0.12800000000000009	1.8000000000000007	761.83
0.1290000000000001	1.8000000000000007	755.68
0.1300000000000001	1.8000000000000007	752.43
0.1310000000000001	1.8000000000000007	756.55
0.1320000000000001	1.8000000000000007	753.45
0.1330000000000001	1.8000000000000007	751.49
0.1340000000000001	1.8000000000000007	747.19
0.1350000000000001	1.8000000000000007	749.93
0.1360000000000001	1.8000000000000007	748.83
0.1370000000000001	1.8000000000000007	746
0.1380000000000001	1.8000000000000007	744.32
0.1390000000000001	1.8000000000000007	741.05
0.1400000000000001	1.8000000000000007	741.55
0.1410000000000001	1.8000000000000007	739.6
0.1420000000000001	1.8000000000000007	738.33
0.1430000000000001	1.8000000000000007	735.32
0.1440000000000001	1.8000000000000007	732.7
0.1450000000000001	1.8000000000000007	737.07
0.1460000000000001	1.8000000000000007	735.29
0.1470000000000001	1.8000000000000007	733.87
0.1480000000000001	1.8000000000000007	737.02
0.1490000000000001	1.8000000000000007	728
0.1500000000000001	1.8000000000000007	727.12
0.1510000000000001	1.8000000000000007	727.66
0.1520000000000001	1.8000000000000007	725.6
0.1530000000000001	1.8000000000000007	722.24
0.1540000000000001	1.8000000000000007	720.42
0.1550000000000001	1.8000000000000007	723.03
0.1560000000000001	1.8000000000000007	717.17
0.1570000000000001	1.8000000000000007	716.86
0.1580000000000001	1.8000000000000007	713.31
0.1590000000000001	1.8000000000000007	713.99
0.16000000000000011	1.8000000000000007	709.99
0.16100000000000012	1.8000000000000007	712.25
0.16200000000000012	1.8000000000000007	712.32
0.16300000000000012	1.8000000000000007	708.15
0.16400000000000012	1.8000000000000007	708.57
0.16500000000000012	1.8000000000000007	699.7
0.16600000000000012	1.8000000000000007	703.95
0.16700000000000012	1.8000000000000007	703.52
0.16800000000000012	1.8000000000000007	696.91
0.16900000000000012	1.8000000000000007	693.09
0.17000000000000012	1.8000000000000007	700.81
0.17100000000000012	1.8000000000000007	695.78
0.17200000000000013	1.8000000000000007	696.15
0.17300000000000013	1.8000000000000007	691.28
0.17400000000000013	1.8000000000000007	693.5
0.17500000000000013	1.8000000000000007	692.4
0.17600000000000013	1.8000000000000007	681.97
0.17700000000000013	1.8000000000000007	682.45
0.17800000000000013	1.8000000000000007	688.73
0.17900000000000013	1.8000000000000007	677.74
0.18000000000000013	1.8000000000000007	683.37
0.18100000000000013	1.8000000000000007	683.11
0.18200000000000013	1.8000000000000007	674.78
0.18300000000000013	1.8000000000000007	678.82
0.18400000000000014	1.8000000000000007	680.98
0.18500000000000014	1.8000000000000007	671.13
0.18600000000000014	1.8000000000000007	673.12
0.18700000000000014	1.8000000000000007	669.95
0.18800000000000014	1.8000000000000007	665.59
0.18900000000000014	1.8000000000000007	670.62
0.19000000000000014	1.8000000000000007	664.56
0.19100000000000014	1.8000000000000007	666.51
0.19200000000000014	1.8000000000000007	666.98
0.19300000000000014	1.8000000000000007	660.29
0.19400000000000014	1.8000000000000007	660.82
0.19500000000000015	1.8000000000000007	659.89
0.19600000000000015	1.8000000000000007	655.93
0.19700000000000015	1.8000000000000007	662.05
0.19800000000000015	1.8000000000000007	651.28
0.19900000000000015	1.8000000000000007	650.13
0.20000000000000015	1.8000000000000007	652.68
0.20100000000000015	1.8000000000000007	645.11
0.20200000000000015	1.8000000000000007	647.69
0.20300000000000015	1.8000000000000007	641.96
0.20400000000000015	1.8000000000000007	646.73
0.20500000000000015	1.8000000000000007	645.19
0.20600000000000016	1.8000000000000007	642.83
0.20700000000000016	1.8000000000000007	636.78
0.20800000000000016	1.8000000000000007	628.4
0.20900000000000016	1.8000000000000007	635.14
0.21000000000000016	1.8000000000000007	620.91
0.21100000000000016	1.8000000000000007	628.07
0.21200000000000016	1.8000000000000007	622.02
0.21300000000000016	1.8000000000000007	624.29
0.21400000000000016	1.8000000000000007	628.17
0.21500000000000016	1.8000000000000007	619.51
0.21600000000000016	1.8000000000000007	623.83
0.21700000000000016	1.8000000000000007	626.61
0.21800000000000017	1.8000000000000007	622.6
0.21900000000000017	1.8000000000000007	609.51
0.22000000000000017	1.8000000000000007	611.05
0.22100000000000017	1.8000000000000007	616.86
0.22200000000000017	1.8000000000000007	607.32
0.22300000000000017	1.8000000000000007	610.68
0.22400000000000017	1.8000000000000007	609.69
0.22500000000000017	1.8000000000000007	609.79
0.22600000000000017	1.8000000000000007	603.68
0.22700000000000017	1.8000000000000007	605.77
0.22800000000000017	1.8000000000000007	596.68
0.22900000000000018	1.8000000000000007	599.95
0.23000000000000018	1.8000000000000007	595.71
0.23100000000000018	1.8000000000000007	588.56
0.23200000000000018	1.8000000000000007	590.72
0.23300000000000018	1.8000000000000007	587.27
0.23400000000000018	1.8000000000000007	577.41
0.23500000000000018	1.8000000000000007	574.9
0.23600000000000018	1.8000000000000007	586.67
0.23700000000000018	1.8000000000000007	576.36
0.23800000000000018	1.8000000000000007	571.19
0.23900000000000018	1.8000000000000007	584
0.24000000000000019	1.8000000000000007	567.73
0.2410000000000002	1.8000000000000007	575.4
0.2420000000000002	1.8000000000000007	576.66
0.2430000000000002	1.8000000000000007	572.51
0.2440000000000002	1.8000000000000007	568.69
0.2450000000000002	1.8000000000000007	562.94
0.2460000000000002	1.8000000000000007	560.84
0.2470000000000002	1.8000000000000007	543.84
0.2480000000000002	1.8000000000000007	554.19
0.2490000000000002	1.8000000000000007	561.53
0.25000000000000017	1.8000000000000007	568.41
0.25100000000000017	1.8000000000000007	555.98
0.25200000000000017	1.8000000000000007	548.62
0.25300000000000017	1.8000000000000007	543.92
0.25400000000000017	1.8000000000000007	544.59
0.25500000000000017	1.8000000000000007	542.42
0.25600000000000017	1.8000000000000007	535.88
0.2570000000000002	1.8000000000000007	540.94
0.2580000000000002	1.8000000000000007	543.38
0.2590000000000002	1.8000000000000007	523.07
0.2600000000000002	1.8000000000000007	523.31
0.2610000000000002	1.8000000000000007	534.51
0.2620000000000002	1.8000000000000007	523.37
0.2630000000000002	1.8000000000000007	525.79
0.2640000000000002	1.8000000000000007	526.28
0.2650000000000002	1.8000000000000007	527.63
0.2660000000000002	1.8000000000000007	510.48
0.2670000000000002	1.8000000000000007	515.28
0.2680000000000002	1.8000000000000007	525.1
0.2690000000000002	1.8000000000000007	512.59
0.2700000000000002	1.8000000000000007	515.92
0.2710000000000002	1.8000000000000007	513.94
0.2720000000000002	1.8000000000000007	504.66
0.2730000000000002	1.8000000000000007	504.31
0.2740000000000002	1.8000000000000007	499.96
0.2750000000000002	1.8000000000000007	511.62
0.2760000000000002	1.8000000000000007	513.28
0.2770000000000002	1.8000000000000007	498.29
0.2780000000000002	1.8000000000000007	498.21
0.2790000000000002	1.8000000000000007	487.71
0.2800000000000002	1.8000000000000007	493.73
0.2810000000000002	1.8000000000000007	486.91
0.2820000000000002	1.8000000000000007	486.85
0.2830000000000002	1.8000000000000007	493.25
0.2840000000000002	1.8000000000000007	496.28
0.2850000000000002	1.8000000000000007	477.43
0.2860000000000002	1.8000000000000007	483.9
0.2870000000000002	1.8000000000000007	471.8
0.2880000000000002	1.8000000000000007	478.19
0.2890000000000002	1.8000000000000007	474.77
0.2900000000000002	1.8000000000000007	462.05
0.2910000000000002	1.8000000000000007	481.66
0.2920000000000002	1.8000000000000007	472.87
0.2930000000000002	1.8000000000000007	469.2
0.2940000000000002	1.8000000000000007	459.18
0.2950000000000002	1.8000000000000007	466.04
0.2960000000000002	1.8000000000000007	475.3
0.2970000000000002	1.8000000000000007	454.65
0.2980000000000002	1.8000000000000007	456.84
0.2990000000000002	1.8000000000000007	459.78
0.3000000000000002	1.8000000000000007	444.39
0	1.9000000000000008	899
0.001	1.9000000000000008	897.96
0.002	1.9000000000000008	897.33
0.003	1.9000000000000008	896.4
0.004	1.9000000000000008	895.55
0.005	1.9000000000000008	894.33
0.006	1.9000000000000008	893.43
0.007	1.9000000000000008	892.76
0.008	1.9000000000000008	891.46
0.009000000000000001	1.9000000000000008	890.61
0.010000000000000002	1.9000000000000008	889.82
0.011000000000000003	1.9000000000000008	889.17
0.012000000000000004	1.9000000000000008	887.47
0.013000000000000005	1.9000000000000008	887.04
0.014000000000000005	1.9000000000000008	886.37
0.015000000000000006	1.9000000000000008	885.24
0.016000000000000007	1.9000000000000008	884.64
0.017000000000000008	1.9000000000000008	882.8
0.01800000000000001	1.9000000000000008	882.09
0.01900000000000001	1.9000000000000008	880.93
0.02000000000000001	1.9000000000000008	880.14
0.02100000000000001	1.9000000000000008	879.69
0.022000000000000013	1.9000000000000008	878.19
